10393,[4, 7, 14, 6, 13, 10, 10, 15, 0],[181.9031612135982, 230.6167957051003] 
10394,[4, 7, 14, 6, 13, 10, 11, 14, 0],[184.43252119808875, 228.36362090690233] 
10395,[4, 7, 14, 6, 14, 8, 10, 14, 0],[178.68809845531337, 231.1329446044361] 
10396,[4, 7, 14, 6, 14, 8, 10, 15, 0],[189.2458360378685, 228.85318053445351] 
10397,[4, 7, 14, 6, 14, 8, 10, 16, 0],[203.51445034765794, 248.23594224889496] 
10398,[4, 7, 14, 6, 14, 8, 11, 14, 0],[171.39019162008506, 215.06816638804403] 
10399,[4, 7, 14, 6, 14, 8, 11, 15, 0],[169.20397457654408, 207.48087390120523] 
10400,[4, 7, 14, 6, 14, 8, 12, 14, 0],[182.6822424200054, 226.22082161354408] 
10401,[4, 7, 14, 6, 14, 9, 10, 14, 0],[185.03298632659815, 227.70559513611025] 
10402,[4, 7, 14, 6, 14, 9, 10, 15, 0],[180.2678129992264, 230.4625375299289] 
10403,[4, 7, 14, 6, 14, 9, 11, 14, 0],[178.317134638138, 226.78342334341647] 
10404,[4, 7, 14, 6, 14, 10, 10, 14, 0],[186.81944735456037, 229.68037501534062] 
10405,[4, 7, 14, 6, 15, 8, 10, 14, 0],[180.41559303896497, 217.8224882602829] 
10406,[4, 7, 14, 6, 15, 8, 10, 15, 0],[164.36761573258764, 212.8276918139884] 
10407,[4, 7, 14, 6, 15, 8, 11, 14, 0],[182.89765993755756, 230.1601548925822] 
10408,[4, 7, 14, 6, 15, 9, 10, 14, 0],[175.43296899899892, 223.00793509320383] 
10409,[4, 7, 15, 5, 12, 8, 10, 14, 0],[180.93762645031376, 221.24118139574045] 
10410,[4, 7, 15, 5, 12, 8, 10, 15, 0],[190.340225323578, 227.12639399990456] 
10411,[4, 7, 15, 5, 12, 8, 10, 16, 0],[172.7933610606561, 216.84677304501733] 
10412,[4, 7, 15, 5, 12, 8, 10, 17, 0],[175.88184554007654, 214.48140727017312] 
10413,[4, 7, 15, 5, 12, 8, 10, 18, 0],[176.88690514187408, 221.85995095554125] 
10414,[4, 7, 15, 5, 12, 8, 11, 14, 0],[177.26473935503705, 238.09262911364877] 
10415,[4, 7, 15, 5, 12, 8, 11, 15, 0],[180.43251397142575, 227.578526798449] 
10416,[4, 7, 15, 5, 12, 8, 11, 16, 0],[173.17359646170044, 210.28466371127237] 
10417,[4, 7, 15, 5, 12, 8, 11, 17, 0],[185.04227469909765, 229.7443100117636] 
10418,[4, 7, 15, 5, 12, 8, 12, 14, 0],[184.1795172546638, 225.69000915493834] 
10419,[4, 7, 15, 5, 12, 8, 12, 15, 0],[171.7790340204562, 217.86035051002455] 
10420,[4, 7, 15, 5, 12, 8, 12, 16, 0],[183.80247487306, 228.07713298481994] 
10421,[4, 7, 15, 5, 12, 8, 13, 14, 0],[174.16237642358433, 213.55674077877123] 
10422,[4, 7, 15, 5, 12, 8, 13, 15, 0],[181.54362135044244, 225.09219007323293] 
10423,[4, 7, 15, 5, 12, 9, 10, 14, 0],[179.24726954240828, 222.80753448797122] 
10424,[4, 7, 15, 5, 12, 9, 10, 15, 0],[173.16908954553108, 226.69497667381663] 
10425,[4, 7, 15, 5, 12, 9, 10, 16, 0],[177.02227049958967, 222.55196421027225] 
10426,[4, 7, 15, 5, 12, 9, 10, 17, 0],[186.0065048440408, 223.37271135288765] 
10427,[4, 7, 15, 5, 12, 9, 11, 14, 0],[184.3166059984921, 230.47132298069124] 
10428,[4, 7, 15, 5, 12, 9, 11, 15, 0],[177.96590768593694, 220.96795987156264] 
10429,[4, 7, 15, 5, 12, 9, 11, 16, 0],[195.91786722896063, 232.08740408668558] 
10430,[4, 7, 15, 5, 12, 9, 12, 14, 0],[171.68360592267953, 214.01761433584454] 
10431,[4, 7, 15, 5, 12, 9, 12, 15, 0],[173.59419684517127, 222.8768907911641] 
10432,[4, 7, 15, 5, 12, 9, 13, 14, 0],[174.68022452442236, 217.8045793931524] 
10433,[4, 7, 15, 5, 12, 10, 10, 14, 0],[176.7150240999382, 223.8430840731906] 
10434,[4, 7, 15, 5, 12, 10, 10, 15, 0],[166.43777062354366, 204.89397547744016] 
10435,[4, 7, 15, 5, 12, 10, 10, 16, 0],[179.64061607023493, 218.48835046172664] 
10436,[4, 7, 15, 5, 12, 10, 11, 14, 0],[175.94951155173004, 228.51584571345933] 
10437,[4, 7, 15, 5, 12, 10, 11, 15, 0],[172.16545444340167, 219.81338431687865] 
10438,[4, 7, 15, 5, 12, 10, 12, 14, 0],[169.52693078709376, 215.77863569710246] 
10439,[4, 7, 15, 5, 13, 8, 10, 14, 0],[177.21685759288286, 214.66198898273788] 
10440,[4, 7, 15, 5, 13, 8, 10, 15, 0],[181.21155369835935, 227.34613254952524] 
10441,[4, 7, 15, 5, 13, 8, 10, 16, 0],[187.85959724598357, 236.92137637942696] 
10442,[4, 7, 15, 5, 13, 8, 10, 17, 0],[176.561054151023, 220.05076448954102] 
10443,[4, 7, 15, 5, 13, 8, 11, 14, 0],[177.6622614164747, 226.29028878036738] 
10444,[4, 7, 15, 5, 13, 8, 11, 15, 0],[193.7782430923292, 234.03791216858093] 
10445,[4, 7, 15, 5, 13, 8, 11, 16, 0],[180.79762347121337, 218.90183978266955] 
10446,[4, 7, 15, 5, 13, 8, 12, 14, 0],[185.49405030855127, 230.1541789551069] 
10447,[4, 7, 15, 5, 13, 8, 12, 15, 0],[183.5038704825555, 225.96470948160498] 
10448,[4, 7, 15, 5, 13, 8, 13, 14, 0],[201.0191653419738, 241.59164057697103] 
10449,[4, 7, 15, 5, 13, 9, 10, 14, 0],[181.47472271498899, 220.77284929081688] 
10450,[4, 7, 15, 5, 13, 9, 10, 15, 0],[183.9610780607527, 228.76975087045872] 
10451,[4, 7, 15, 5, 13, 9, 10, 16, 0],[176.78521086824406, 218.78966269862195] 
10452,[4, 7, 15, 5, 13, 9, 11, 14, 0],[179.40745631397084, 228.3937167631911] 
10453,[4, 7, 15, 5, 13, 9, 11, 15, 0],[184.88572925300392, 221.2144074828802] 
10454,[4, 7, 15, 5, 13, 9, 12, 14, 0],[192.32212710635434, 235.48881435606518] 
10455,[4, 7, 15, 5, 13, 10, 10, 14, 0],[182.01060167814353, 230.1119412645408] 
10456,[4, 7, 15, 5, 13, 10, 10, 15, 0],[188.00137459287558, 216.19743546670915] 
10457,[4, 7, 15, 5, 13, 10, 11, 14, 0],[176.38215132574376, 213.36698294895635] 
10458,[4, 7, 15, 5, 14, 8, 10, 14, 0],[180.7006670665925, 230.597782407219] 
10459,[4, 7, 15, 5, 14, 8, 10, 15, 0],[182.5031644347255, 219.55326222029882] 
10460,[4, 7, 15, 5, 14, 8, 10, 16, 0],[171.1972090847354, 219.55408242109144] 
10461,[4, 7, 15, 5, 14, 8, 11, 14, 0],[175.0076902144306, 219.96637247606205] 
10462,[4, 7, 15, 5, 14, 8, 11, 15, 0],[188.5666292299298, 237.38585019641414] 
10463,[4, 7, 15, 5, 14, 8, 12, 14, 0],[177.71134231512383, 222.81680359091854] 
10464,[4, 7, 15, 5, 14, 9, 10, 14, 0],[176.24260083852923, 223.2113941885066] 
10465,[4, 7, 15, 5, 14, 9, 10, 15, 0],[186.50792571170012, 233.02075748358936] 
10466,[4, 7, 15, 5, 14, 9, 11, 14, 0],[167.15175361839894, 206.99303493988018] 
10467,[4, 7, 15, 5, 14, 10, 10, 14, 0],[179.25842590432433, 219.30209164391903] 
10468,[4, 7, 15, 5, 15, 8, 10, 14, 0],[183.78767431234877, 218.0801020508016] 
10469,[4, 7, 15, 5, 15, 8, 10, 15, 0],[175.26873904805507, 207.23274766787506] 
10470,[4, 7, 15, 5, 15, 8, 11, 14, 0],[190.752676096504, 231.43447215089526] 
10471,[4, 7, 15, 5, 15, 9, 10, 14, 0],[180.57406586489304, 214.97831508276323] 
10472,[4, 7, 15, 6, 12, 8, 10, 14, 0],[190.86247669056416, 229.1006505409332] 
10473,[4, 7, 15, 6, 12, 8, 10, 15, 0],[172.6351348727144, 208.78263543438595] 
10474,[4, 7, 15, 6, 12, 8, 10, 16, 0],[189.4026350275803, 234.86615795900383] 
10475,[4, 7, 15, 6, 12, 8, 10, 17, 0],[184.24744244515827, 230.02154401633882] 
10476,[4, 7, 15, 6, 12, 8, 11, 14, 0],[172.36758779448965, 218.0332658821367] 
10477,[4, 7, 15, 6, 12, 8, 11, 15, 0],[181.13892423681358, 213.55548666170506] 
10478,[4, 7, 15, 6, 12, 8, 11, 16, 0],[174.87069403983114, 216.02405106487893] 
10479,[4, 7, 15, 6, 12, 8, 12, 14, 0],[188.20889528442945, 234.0010027302664] 
10480,[4, 7, 15, 6, 12, 8, 12, 15, 0],[180.0678519008564, 218.09122372187142] 
10481,[4, 7, 15, 6, 12, 8, 13, 14, 0],[177.34543607150036, 220.8556801954313] 
10482,[4, 7, 15, 6, 12, 9, 10, 14, 0],[181.3730560820007, 221.38098351834265] 
10483,[4, 7, 15, 6, 12, 9, 10, 15, 0],[171.76137501656075, 220.7998578286057] 
10484,[4, 7, 15, 6, 12, 9, 10, 16, 0],[172.16379265336437, 217.19085046285332] 
10485,[4, 7, 15, 6, 12, 9, 11, 14, 0],[187.73267765161467, 234.55277929957305] 
10486,[4, 7, 15, 6, 12, 9, 11, 15, 0],[180.48415711752972, 220.09759986222628] 
10487,[4, 7, 15, 6, 12, 9, 12, 14, 0],[184.4445786028282, 229.9546103810133] 
10488,[4, 7, 15, 6, 12, 10, 10, 14, 0],[192.76168434960377, 231.14577973840298] 
10489,[4, 7, 15, 6, 12, 10, 10, 15, 0],[207.82322149183997, 248.80913124915074] 
10490,[4, 7, 15, 6, 12, 10, 11, 14, 0],[187.48831672397, 229.98673701497415] 
10491,[4, 7, 15, 6, 13, 8, 10, 14, 0],[175.71533622603133, 220.41949263644196] 
10492,[4, 7, 15, 6, 13, 8, 10, 15, 0],[192.30553493942068, 238.98718487881712] 
10493,[4, 7, 15, 6, 13, 8, 10, 16, 0],[187.8591601883022, 238.26623173272588] 
10494,[4, 7, 15, 6, 13, 8, 11, 14, 0],[178.4009752272047, 222.2058358462478] 
10495,[4, 7, 15, 6, 13, 8, 11, 15, 0],[178.74646390234824, 221.42611628923913] 
10496,[4, 7, 15, 6, 13, 8, 12, 14, 0],[177.3790187747224, 219.00752566249918] 
10497,[4, 7, 15, 6, 13, 9, 10, 14, 0],[191.53114561273935, 233.93350316912415] 
10498,[4, 7, 15, 6, 13, 9, 10, 15, 0],[172.06955454638265, 213.1502421729647] 
10499,[4, 7, 15, 6, 13, 9, 11, 14, 0],[170.81348650120574, 224.7819171014967] 
10500,[4, 7, 15, 6, 13, 10, 10, 14, 0],[178.57478393460383, 223.8327797667181] 
10501,[4, 7, 15, 6, 14, 8, 10, 14, 0],[176.59648799406892, 220.14029813740513] 
10502,[4, 7, 15, 6, 14, 8, 10, 15, 0],[186.76330156764988, 233.07129081324769] 
10503,[4, 7, 15, 6, 14, 8, 11, 14, 0],[182.79155515460195, 230.65472868080002] 
10504,[4, 7, 15, 6, 14, 9, 10, 14, 0],[178.15473007297297, 221.53167032233088] 
10505,[4, 7, 15, 6, 15, 8, 10, 14, 0],[187.7840837040348, 233.07570997632047] 
10506,[4, 8, 12, 5, 12, 8, 10, 14, 0],[129.71886334326445, 160.06862802772218] 
10507,[4, 8, 12, 5, 12, 8, 10, 15, 0],[123.6406795123954, 162.8064475883625] 
10508,[4, 8, 12, 5, 12, 8, 10, 16, 0],[126.81038362244685, 158.28719503792047] 
10509,[4, 8, 12, 5, 12, 8, 10, 17, 0],[124.45329154092845, 157.1107429495562] 
10510,[4, 8, 12, 5, 12, 8, 11, 14, 0],[132.2115792329685, 168.56036969445026] 
10511,[4, 8, 12, 5, 12, 8, 11, 15, 0],[138.74984531103829, 172.93988500015544] 
10512,[4, 8, 12, 5, 12, 8, 11, 16, 0],[125.5428088637417, 168.76021201697273] 
10513,[4, 8, 12, 5, 12, 8, 12, 14, 0],[129.27362299927628, 163.82533749590576] 
10514,[4, 8, 12, 5, 12, 8, 12, 15, 0],[138.64025096781145, 174.8309305864449] 
10515,[4, 8, 12, 5, 12, 8, 13, 14, 0],[139.63308779409144, 174.50760923893196] 
10516,[4, 8, 12, 5, 12, 9, 10, 14, 0],[124.82251848664835, 157.9749723844247] 
10517,[4, 8, 12, 5, 12, 9, 10, 15, 0],[130.57896270047468, 162.8588892702366] 
10518,[4, 8, 12, 5, 12, 9, 10, 16, 0],[129.83917323293883, 160.88369005641374] 
10519,[4, 8, 12, 5, 12, 9, 11, 14, 0],[128.7720257157224, 163.03751424194508] 
10520,[4, 8, 12, 5, 12, 9, 11, 15, 0],[117.1451746464543, 155.10587071362497] 
10521,[4, 8, 12, 5, 12, 9, 12, 14, 0],[142.39437319693457, 172.78994074900828] 
10522,[4, 8, 12, 5, 12, 10, 10, 14, 0],[127.35016894257012, 160.8915427009856] 
10523,[4, 8, 12, 5, 12, 10, 10, 15, 0],[131.8590690400496, 169.83337418160923] 
10524,[4, 8, 12, 5, 12, 10, 11, 14, 0],[118.07497616088644, 159.50450775323793] 
10525,[4, 8, 12, 5, 13, 8, 10, 14, 0],[131.94607147953283, 165.13940206897254] 
10526,[4, 8, 12, 5, 13, 8, 10, 15, 0],[127.27605735738909, 161.7572459278811] 
10527,[4, 8, 12, 5, 13, 8, 10, 16, 0],[137.25742383750162, 172.4944680997961] 
10528,[4, 8, 12, 5, 13, 8, 11, 14, 0],[126.84536806328933, 163.75536883644335] 
10529,[4, 8, 12, 5, 13, 8, 11, 15, 0],[119.61302366239502, 160.97552771600405] 
10530,[4, 8, 12, 5, 13, 8, 12, 14, 0],[126.94653048565473, 160.59436059848693] 
10531,[4, 8, 12, 5, 13, 9, 10, 14, 0],[121.57082075414905, 154.15307703412998] 
10532,[4, 8, 12, 5, 13, 9, 10, 15, 0],[140.02834498967846, 167.97954094402357] 
10533,[4, 8, 12, 5, 13, 9, 11, 14, 0],[118.18096586001454, 152.29519600578922] 
10534,[4, 8, 12, 5, 13, 10, 10, 14, 0],[142.47571008312093, 181.8059444234151] 
10535,[4, 8, 12, 5, 14, 8, 10, 14, 0],[130.1035157724484, 167.97477544960807] 
10536,[4, 8, 12, 5, 14, 8, 10, 15, 0],[137.03352781771332, 164.2309822351241] 
10537,[4, 8, 12, 5, 14, 8, 11, 14, 0],[122.21196064071069, 161.56184940674882] 
10538,[4, 8, 12, 5, 14, 9, 10, 14, 0],[127.67930133054415, 159.67795479036448] 
10539,[4, 8, 12, 5, 15, 8, 10, 14, 0],[138.26844752659568, 177.2908305560114] 
10540,[4, 8, 12, 6, 12, 8, 10, 14, 0],[138.8469887377287, 169.52404883162743] 
10541,[4, 8, 12, 6, 12, 8, 10, 15, 0],[141.01138253549016, 181.02536139462904] 
10542,[4, 8, 12, 6, 12, 8, 10, 16, 0],[133.35698173412607, 168.1853706080675] 
10543,[4, 8, 12, 6, 12, 8, 11, 14, 0],[125.06343048832046, 164.66396340764567] 
10544,[4, 8, 12, 6, 12, 8, 11, 15, 0],[126.66935443651404, 163.69822368127876] 
10545,[4, 8, 12, 6, 12, 8, 12, 14, 0],[130.02066214165575, 164.165733044482] 
10546,[4, 8, 12, 6, 12, 9, 10, 14, 0],[132.29277855451036, 156.00646982639697] 
10547,[4, 8, 12, 6, 12, 9, 10, 15, 0],[130.6496710049102, 161.20872417947106] 
10548,[4, 8, 12, 6, 12, 9, 11, 14, 0],[130.59168806607798, 163.27843282480407] 
10549,[4, 8, 12, 6, 12, 10, 10, 14, 0],[133.8953509507048, 163.69373719364202] 
10550,[4, 8, 12, 6, 13, 8, 10, 14, 0],[129.7034260504691, 162.59458681925565] 
10551,[4, 8, 12, 6, 13, 8, 10, 15, 0],[126.59254429896755, 170.53922358503638] 
10552,[4, 8, 12, 6, 13, 8, 11, 14, 0],[122.43871417437273, 155.35055249155997] 
10553,[4, 8, 12, 6, 13, 9, 10, 14, 0],[130.00996752669636, 164.71702198679856] 
10554,[4, 8, 12, 6, 14, 8, 10, 14, 0],[127.42701306933324, 166.74470434091475] 
10555,[4, 8, 13, 5, 12, 8, 10, 14, 0],[129.48361162382326, 172.46463936992473] 
10556,[4, 8, 13, 5, 12, 8, 10, 15, 0],[122.60060262925654, 153.44769238708133] 
10557,[4, 8, 13, 5, 12, 8, 10, 16, 0],[126.24362159261206, 155.46030609142989] 
10558,[4, 8, 13, 5, 12, 8, 11, 14, 0],[128.46422187305993, 160.60346230580328] 
10559,[4, 8, 13, 5, 12, 8, 11, 15, 0],[127.86536958518734, 161.89208358012417] 
10560,[4, 8, 13, 5, 12, 8, 12, 14, 0],[124.88933988417892, 158.5946618657228] 
10561,[4, 8, 13, 5, 12, 9, 10, 14, 0],[134.41369116671493, 172.25634180792107] 
10562,[4, 8, 13, 5, 12, 9, 10, 15, 0],[139.27362448322395, 178.312177208077] 
10563,[4, 8, 13, 5, 12, 9, 11, 14, 0],[124.6084128408676, 163.28532320359434] 
10564,[4, 8, 13, 5, 12, 10, 10, 14, 0],[123.54512701145221, 164.23218002098582] 
10565,[4, 8, 13, 5, 13, 8, 10, 14, 0],[132.9572031884779, 171.490948271936] 
10566,[4, 8, 13, 5, 13, 8, 10, 15, 0],[128.97393007016132, 163.24864867437623] 
10567,[4, 8, 13, 5, 13, 8, 11, 14, 0],[129.35250211219522, 162.12486915893277] 
10568,[4, 8, 13, 5, 13, 9, 10, 14, 0],[116.54187922256415, 151.98412024710194] 
10569,[4, 8, 13, 5, 14, 8, 10, 14, 0],[129.58848658956097, 168.24994821306584] 
10570,[4, 8, 13, 6, 12, 8, 10, 14, 0],[129.41457925342965, 165.35623171514422] 
10571,[4, 8, 13, 6, 12, 8, 10, 15, 0],[130.1208948510457, 170.14257602364813] 
10572,[4, 8, 13, 6, 12, 8, 11, 14, 0],[129.5767825879868, 164.4272899854124] 
10573,[4, 8, 13, 6, 12, 9, 10, 14, 0],[126.40047412719588, 167.94750187293846] 
10574,[4, 8, 13, 6, 13, 8, 10, 14, 0],[131.56366468974144, 160.96902234035335] 
10575,[4, 8, 14, 5, 12, 8, 10, 14, 0],[139.32837562837537, 170.5736346114053] 
10576,[4, 8, 14, 5, 12, 8, 10, 15, 0],[130.0079541995206, 165.29075660500297] 
10577,[4, 8, 14, 5, 12, 8, 11, 14, 0],[138.8491046963347, 177.15756687700045] 
10578,[4, 8, 14, 5, 12, 9, 10, 14, 0],[132.66323538009294, 163.8221758174049] 
10579,[4, 8, 14, 5, 13, 8, 10, 14, 0],[129.4983954398584, 166.68269063799053] 
10580,[4, 8, 14, 6, 12, 8, 10, 14, 0],[119.40767340276504, 165.51745135308462] 
10581,[4, 8, 15, 5, 12, 8, 10, 14, 0],[128.24489812348327, 163.6037643548338] 
10582,[5, 5, 12, 5, 12, 8, 10, 14, 0],[347.700660618008, 419.0481120675681] 
10583,[5, 5, 12, 5, 12, 8, 10, 14, 1],[363.17333434568474, 426.5152077821048] 
10584,[5, 5, 12, 5, 12, 8, 10, 15, 0],[353.9824727319625, 412.1990141710521] 
10585,[5, 5, 12, 5, 12, 8, 10, 15, 1],[371.80922781018495, 426.4831360054689] 
10586,[5, 5, 12, 5, 12, 8, 10, 16, 0],[387.9503898273125, 465.2513616985974] 
10587,[5, 5, 12, 5, 12, 8, 10, 16, 1],[379.13030561687464, 431.69045038802045] 
10588,[5, 5, 12, 5, 12, 8, 10, 17, 0],[345.27497287576597, 405.1116655469214] 
10589,[5, 5, 12, 5, 12, 8, 10, 17, 1],[352.13449647078187, 407.3627568935083] 
10590,[5, 5, 12, 5, 12, 8, 10, 18, 0],[334.8985289935755, 407.2154254483921] 
10591,[5, 5, 12, 5, 12, 8, 10, 18, 1],[363.12450244850754, 415.43943813516864] 
10592,[5, 5, 12, 5, 12, 8, 11, 14, 0],[365.2954919457817, 425.26820616727446] 
10593,[5, 5, 12, 5, 12, 8, 11, 14, 1],[380.58519994270887, 434.4765143082177] 
10594,[5, 5, 12, 5, 12, 8, 11, 15, 0],[364.28668368835014, 427.4269378553278] 
10595,[5, 5, 12, 5, 12, 8, 11, 15, 1],[356.8490157235511, 430.62113831878713] 
10596,[5, 5, 12, 5, 12, 8, 11, 16, 0],[376.67386890236116, 435.18129960111355] 
10597,[5, 5, 12, 5, 12, 8, 11, 16, 1],[349.1018778463903, 415.73633152527367] 
10598,[5, 5, 12, 5, 12, 8, 11, 17, 0],[336.47626963852804, 397.29648027520295] 
10599,[5, 5, 12, 5, 12, 8, 11, 17, 1],[367.5270369835953, 435.4263645358826] 
10600,[5, 5, 12, 5, 12, 8, 11, 18, 0],[356.6448469346524, 421.7917566999671] 
10601,[5, 5, 12, 5, 12, 8, 11, 18, 1],[385.678775939079, 435.76205036888354] 
10602,[5, 5, 12, 5, 12, 8, 12, 14, 0],[353.1072697907986, 417.4496335157061] 
10603,[5, 5, 12, 5, 12, 8, 12, 14, 1],[343.1220345056114, 413.78561089408925] 
10604,[5, 5, 12, 5, 12, 8, 12, 15, 0],[370.9682064340236, 438.58150240489965] 
10605,[5, 5, 12, 5, 12, 8, 12, 15, 1],[366.58352767702183, 418.3040291608495] 
10606,[5, 5, 12, 5, 12, 8, 12, 16, 0],[363.69987258166066, 420.7835045180069] 
10607,[5, 5, 12, 5, 12, 8, 12, 16, 1],[333.81190709373953, 387.66279165587974] 
10608,[5, 5, 12, 5, 12, 8, 12, 17, 0],[356.4210127773736, 413.3533989780021] 
10609,[5, 5, 12, 5, 12, 8, 12, 17, 1],[330.08126534687347, 384.15607020612106] 
10610,[5, 5, 12, 5, 12, 8, 12, 18, 0],[334.64676167050095, 405.86709741697973] 
10611,[5, 5, 12, 5, 12, 8, 12, 18, 1],[356.3340085928945, 416.9827364745927] 
10612,[5, 5, 12, 5, 12, 8, 13, 14, 0],[324.80818643436794, 394.55183896752806] 
10613,[5, 5, 12, 5, 12, 8, 13, 14, 1],[358.1084396966069, 427.50168477737196] 
10614,[5, 5, 12, 5, 12, 8, 13, 15, 0],[361.9406412187884, 426.30974611154704] 
10615,[5, 5, 12, 5, 12, 8, 13, 15, 1],[360.7893400867774, 419.1120056468639] 
10616,[5, 5, 12, 5, 12, 8, 13, 16, 0],[363.94423762174335, 420.71728496965784] 
10617,[5, 5, 12, 5, 12, 8, 13, 16, 1],[349.3107211088492, 419.5171151264716] 
10618,[5, 5, 12, 5, 12, 8, 13, 17, 0],[373.05855621030815, 418.38525199064446] 
10619,[5, 5, 12, 5, 12, 8, 13, 17, 1],[360.08615248783065, 423.7854457068262] 
10620,[5, 5, 12, 5, 12, 8, 13, 18, 0],[362.5001173038142, 403.3959831512935] 
10621,[5, 5, 12, 5, 12, 8, 13, 18, 1],[370.6617820495476, 431.3670311004129] 
10622,[5, 5, 12, 5, 12, 9, 10, 14, 0],[365.150710826851, 425.5462557143772] 
10623,[5, 5, 12, 5, 12, 9, 10, 14, 1],[370.8176798267321, 427.57108709205835] 
10624,[5, 5, 12, 5, 12, 9, 10, 15, 0],[379.5276451867776, 435.4018976614087] 
10625,[5, 5, 12, 5, 12, 9, 10, 15, 1],[354.31597861103177, 406.6293795262781] 
10626,[5, 5, 12, 5, 12, 9, 10, 16, 0],[364.89465663990734, 432.3536941922398] 
10627,[5, 5, 12, 5, 12, 9, 10, 16, 1],[367.2847238382279, 426.5516178480728] 
10628,[5, 5, 12, 5, 12, 9, 10, 17, 0],[349.0022193584067, 427.38872512843693] 
10629,[5, 5, 12, 5, 12, 9, 10, 17, 1],[369.2878853854179, 418.7856035347004] 
10630,[5, 5, 12, 5, 12, 9, 10, 18, 0],[358.0410232414158, 441.40897461339966] 
10631,[5, 5, 12, 5, 12, 9, 10, 18, 1],[366.3967676160695, 423.9285446138184] 
10632,[5, 5, 12, 5, 12, 9, 11, 14, 0],[379.9893014688789, 432.4964002560781] 
10633,[5, 5, 12, 5, 12, 9, 11, 14, 1],[365.56525928515657, 427.2652543651601] 
10634,[5, 5, 12, 5, 12, 9, 11, 15, 0],[356.72221119410506, 422.53777719709376] 
10635,[5, 5, 12, 5, 12, 9, 11, 15, 1],[357.18743673845097, 424.6686634547689] 
10636,[5, 5, 12, 5, 12, 9, 11, 16, 0],[374.91740675321853, 423.8293297980182] 
10637,[5, 5, 12, 5, 12, 9, 11, 16, 1],[348.6720724562971, 414.68128920751064] 
10638,[5, 5, 12, 5, 12, 9, 11, 17, 0],[336.98870190012235, 402.26695000396603] 
10639,[5, 5, 12, 5, 12, 9, 11, 17, 1],[344.337505361183, 424.1261015480897] 
10640,[5, 5, 12, 5, 12, 9, 11, 18, 0],[347.57062771924274, 411.2739066647185] 
10641,[5, 5, 12, 5, 12, 9, 11, 18, 1],[371.5485323765319, 429.1357840492755] 
10642,[5, 5, 12, 5, 12, 9, 12, 14, 0],[369.3121987279608, 425.75326267175296] 
10643,[5, 5, 12, 5, 12, 9, 12, 14, 1],[378.357243466285, 444.1670719399068] 
10644,[5, 5, 12, 5, 12, 9, 12, 15, 0],[371.0020260274417, 420.3318214088616] 
10645,[5, 5, 12, 5, 12, 9, 12, 15, 1],[331.72606514754784, 396.45532546174115] 
10646,[5, 5, 12, 5, 12, 9, 12, 16, 0],[375.9206429552174, 436.79774225950115] 
10647,[5, 5, 12, 5, 12, 9, 12, 16, 1],[350.9365294224383, 414.8074615649707] 
10648,[5, 5, 12, 5, 12, 9, 12, 17, 0],[358.8532970589299, 426.97351777142455] 
10649,[5, 5, 12, 5, 12, 9, 12, 17, 1],[370.854897633277, 432.2960667134839] 
10650,[5, 5, 12, 5, 12, 9, 12, 18, 0],[353.15705426276975, 401.248096880416] 
10651,[5, 5, 12, 5, 12, 9, 12, 18, 1],[349.72757145794986, 427.3534884360533] 
10652,[5, 5, 12, 5, 12, 9, 13, 14, 0],[363.4549854499889, 436.9543048099477] 
10653,[5, 5, 12, 5, 12, 9, 13, 14, 1],[366.0290256006892, 445.732768863486] 
10654,[5, 5, 12, 5, 12, 9, 13, 15, 0],[330.7624276660032, 400.5272109263839] 
10655,[5, 5, 12, 5, 12, 9, 13, 15, 1],[364.8709710756417, 430.6149269059408] 
10656,[5, 5, 12, 5, 12, 9, 13, 16, 0],[376.6542758214205, 452.98870064523607] 
10657,[5, 5, 12, 5, 12, 9, 13, 16, 1],[342.5755900207719, 415.9544544576457] 
10658,[5, 5, 12, 5, 12, 9, 13, 17, 0],[361.63477274878426, 426.82589122954096] 
10659,[5, 5, 12, 5, 12, 9, 13, 17, 1],[362.83829950107395, 425.60008326043976] 
10660,[5, 5, 12, 5, 12, 9, 13, 18, 0],[354.8761314869456, 424.8592379739147] 
10661,[5, 5, 12, 5, 12, 10, 10, 14, 0],[367.0703459408901, 429.47388132359663] 
10662,[5, 5, 12, 5, 12, 10, 10, 14, 1],[355.641511019941, 403.9716900893348] 
10663,[5, 5, 12, 5, 12, 10, 10, 15, 0],[373.36130475493763, 435.1983123102695] 
10664,[5, 5, 12, 5, 12, 10, 10, 15, 1],[370.4892697830155, 427.5789598632339] 
10665,[5, 5, 12, 5, 12, 10, 10, 16, 0],[345.09514526850325, 405.9652199974433] 
10666,[5, 5, 12, 5, 12, 10, 10, 16, 1],[362.7233071332699, 428.6247531105843] 
10667,[5, 5, 12, 5, 12, 10, 10, 17, 0],[358.5839822796463, 414.7097277441162] 
10668,[5, 5, 12, 5, 12, 10, 10, 17, 1],[344.92206206949845, 414.98973686179704] 
10669,[5, 5, 12, 5, 12, 10, 10, 18, 0],[372.33923072016205, 437.1111568485935] 
10670,[5, 5, 12, 5, 12, 10, 10, 18, 1],[370.83358382673845, 429.20785405201804] 
10671,[5, 5, 12, 5, 12, 10, 11, 14, 0],[355.009849103371, 420.79277412437267] 
10672,[5, 5, 12, 5, 12, 10, 11, 14, 1],[391.0474852802079, 452.5114155071148] 
